world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,research_performance,score,year,research_output,quality_publications,influence,citations,publications,broad_impact,patents
113,Radboud University Nijmegen,Netherlands,6,130.0,270.0,235.0,,49.87,2016,,,125.0,64.0,87.0,60.0,315.0
114,Rice University,USA,59,53.0,121.0,97.0,,49.84,2016,,,151.0,51.0,271.0,155.0,74.0
115,Baylor College of Medicine,USA,60,378.0,594.0,133.0,,49.83,2016,,,40.0,109.0,115.0,42.0,161.0
116,VU University Amsterdam,Netherlands,7,378.0,430.0,235.0,,49.81,2016,,,118.0,57.0,74.0,76.0,536.0
117,University of New South Wales,Australia,4,187.0,67.0,209.0,,49.77,2016,,,175.0,95.0,93.0,144.0,131.0
118,University of Montreal,Canada,5,339.0,191.0,235.0,,49.74,2016,,,101.0,95.0,83.0,66.0,257.0
119,Nagoya University,Japan,7,39.0,289.0,56.0,,49.72,2016,,,154.0,171.0,143.0,200.0,66.0
120,Paris Diderot University - Paris 7,France,6,94.0,594.0,83.0,,49.72,2016,,,51.0,95.0,103.0,79.0,523.0
121,Georgetown University,USA,61,145.0,32.0,235.0,,49.69,2016,,,317.0,295.0,305.0,215.0,138.0
122,University of Barcelona,Spain,1,378.0,230.0,235.0,,49.68,2016,,,111.0,136.0,55.0,81.0,240.0
123,Indiana University - Bloomington,USA,62,109.0,36.0,177.0,,49.66,2016,,,136.0,171.0,181.0,204.0,221.0
124,Kyushu University,Japan,8,288.0,52.0,235.0,,49.65,2016,,,190.0,268.0,152.0,215.0,47.0
125,University of Iowa,USA,63,128.0,294.0,165.0,,49.63,2016,,,91.0,101.0,111.0,111.0,72.0
126,Uppsala University,Sweden,2,55.0,298.0,73.0,,49.63,2016,,,72.0,144.0,97.0,105.0,841.0
127,Lund University,Sweden,3,148.0,454.0,168.0,,49.57,2016,,,135.0,71.0,92.0,68.0,883.0
128,Tokyo Institute of Technology,Japan,9,177.0,47.0,131.0,,49.55,2016,,,191.0,160.0,186.0,204.0,64.0
129,University of Bristol,United Kingdom,8,207.0,195.0,93.0,,49.51,2016,,,74.0,95.0,96.0,101.0,315.0
130,University of Colorado Denver | Anschutz Medical Campus,USA,64,378.0,594.0,139.0,,49.4,2016,,,97.0,113.0,133.0,72.0,81.0
131,Royal Institute of Technology,Sweden,4,206.0,30.0,107.0,,49.39,2016,,,292.0,324.0,223.0,300.0,841.0
132,University of Glasgow,United Kingdom,9,253.0,106.0,235.0,,49.36,2016,,,142.0,78.0,126.0,87.0,378.0
133,Ghent University,Belgium,2,137.0,332.0,148.0,,49.34,2016,,,146.0,90.0,80.0,121.0,116.0
134,Nanyang Technological University,Singapore,2,378.0,569.0,235.0,,49.33,2016,,,336.0,171.0,104.0,160.0,48.0
135,McMaster University,Canada,6,232.0,292.0,160.0,,49.3,2016,,,139.0,71.0,124.0,72.0,197.0
136,Free University of Berlin,Germany,4,81.0,522.0,106.0,,49.17,2016,,,80.0,144.0,109.0,91.0,338.0
137,Technion – Israel Institute of Technology,Israel,4,52.0,188.0,58.0,,49.15,2016,,,208.0,218.0,193.0,238.0,62.0
138,University of São Paulo,Brazil,1,316.0,84.0,235.0,,49.15,2016,,,183.0,144.0,62.0,166.0,704.0
139,University of Nottingham,United Kingdom,10,144.0,118.0,84.0,,49.12,2016,,,185.0,113.0,114.0,127.0,135.0
140,KAIST,South Korea,3,378.0,162.0,235.0,,49.11,2016,,,290.0,541.0,199.0,272.0,17.0
141,Korea University,South Korea,4,378.0,54.0,235.0,,49.01,2016,,,400.0,295.0,171.0,268.0,55.0
142,Southern Methodist University,USA,65,189.0,27.0,235.0,,49.01,2016,,,611.0,436.0,634.0,606.0,745.0
143,Monash University,Australia,5,293.0,145.0,235.0,,49.0,2016,,,132.0,184.0,79.0,146.0,113.0
144,University of Tübingen,Germany,5,57.0,471.0,105.0,,48.95,2016,,,121.0,160.0,139.0,113.0,126.0
145,Icahn School of Medicine at Mount Sinai,USA,66,378.0,594.0,235.0,,48.92,2016,,,68.0,144.0,157.0,72.0,112.0
146,Western University (University of Western Ontario),Canada,7,378.0,40.0,235.0,,48.92,2016,,,210.0,144.0,160.0,201.0,230.0
147,University of Alabama at Birmingham,USA,67,378.0,553.0,235.0,,48.88,2016,,,116.0,184.0,145.0,87.0,89.0
148,University of Miami,USA,68,378.0,218.0,235.0,,48.85,2016,,,126.0,101.0,172.0,109.0,86.0
149,Humboldt University of Berlin,Germany,6,309.0,594.0,180.0,,48.82,2016,,,79.0,144.0,107.0,81.0,456.0
150,"University of California, Santa Cruz",USA,69,184.0,594.0,66.0,,48.81,2016,,,52.0,136.0,255.0,91.0,303.0
151,Aix-Marseille University,France,7,229.0,416.0,235.0,,48.77,2016,,,71.0,136.0,90.0,121.0,234.0
152,University of Bonn,Germany,7,60.0,240.0,85.0,,48.68,2016,,,117.0,113.0,149.0,133.0,342.0
153,University of Southampton,United Kingdom,11,343.0,100.0,188.0,,48.67,2016,,,141.0,113.0,113.0,149.0,187.0
154,Stony Brook University,USA,70,193.0,594.0,51.0,,48.63,2016,,,88.0,184.0,179.0,155.0,99.0
155,Wake Forest University,USA,71,280.0,75.0,235.0,,48.58,2016,,,228.0,144.0,262.0,130.0,116.0
156,University of Basel,Switzerland,5,87.0,282.0,65.0,,48.57,2016,,,98.0,113.0,158.0,138.0,456.0
157,University of Padua,Italy,2,296.0,594.0,235.0,,48.54,2016,,,124.0,113.0,101.0,111.0,391.0
158,University of Birmingham,United Kingdom,12,76.0,156.0,223.0,,48.51,2016,,,169.0,218.0,117.0,130.0,199.0
159,University of Leeds,United Kingdom,13,67.0,165.0,235.0,,48.49,2016,,,140.0,184.0,132.0,133.0,229.0
160,Australian National University,Australia,6,126.0,377.0,43.0,,48.44,2016,,,104.0,295.0,135.0,198.0,356.0
161,Oregon Health & Science University,USA,72,378.0,594.0,131.0,,48.44,2016,,,107.0,101.0,195.0,106.0,129.0
162,Albert Ludwig University of Freiburg,Germany,8,159.0,128.0,217.0,,48.43,2016,,,105.0,200.0,151.0,130.0,120.0
163,Yeshiva University,USA,73,214.0,594.0,235.0,,48.4,2016,,,87.0,113.0,207.0,109.0,105.0
164,University of South Florida,USA,74,378.0,383.0,235.0,,48.39,2016,,,244.0,200.0,238.0,177.0,49.0
165,University of Cincinnati,USA,75,147.0,108.0,235.0,,48.38,2016,,,166.0,113.0,154.0,138.0,210.0
166,Shanghai Jiao Tong University,China,3,349.0,116.0,235.0,,48.38,2016,,,247.0,200.0,75.0,194.0,197.0
167,Grenoble Alpes University,France,8,153.0,581.0,117.0,,48.3,2016,,,99.0,171.0,110.0,138.0,173.0
168,Technical University of Denmark,Denmark,3,363.0,495.0,219.0,,48.3,2016,,,217.0,171.0,213.0,198.0,50.0
169,University of Hong Kong,Hong Kong,1,304.0,97.0,235.0,,48.29,2016,,,200.0,171.0,128.0,149.0,203.0
170,University of Hamburg,Germany,9,329.0,144.0,136.0,,48.26,2016,,,134.0,136.0,148.0,124.0,547.0
171,University of Milan,Italy,3,168.0,401.0,182.0,,48.24,2016,,,180.0,160.0,116.0,113.0,273.0
172,University of Sheffield,United Kingdom,14,157.0,224.0,212.0,,48.22,2016,,,155.0,126.0,136.0,146.0,135.0
173,University of Calgary,Canada,8,378.0,103.0,235.0,,48.21,2016,,,177.0,109.0,146.0,153.0,821.0
174,"University of Maryland, Baltimore",USA,76,378.0,594.0,235.0,,48.19,2016,,,143.0,218.0,177.0,119.0,86.0
175,"Trinity College, Dublin",Ireland,1,299.0,66.0,215.0,,48.14,2016,,,220.0,126.0,291.0,177.0,155.0
176,University of the Witwatersrand,South Africa,1,73.0,35.0,172.0,,48.11,2016,,,232.0,295.0,419.0,407.0,315.0
177,University of Göttingen,Germany,10,44.0,175.0,176.0,,48.11,2016,,,137.0,240.0,168.0,174.0,281.0
178,Stockholm University,Sweden,5,138.0,88.0,200.0,,48.11,2016,,,95.0,101.0,194.0,183.0,883.0
179,University of Massachusetts Medical School,USA,77,378.0,594.0,81.0,,48.1,2016,,,76.0,240.0,303.0,133.0,93.0
180,Université libre de Bruxelles,Belgium,3,182.0,115.0,72.0,,48.06,2016,,,214.0,113.0,240.0,174.0,175.0
181,University of Lausanne,Switzerland,6,90.0,412.0,235.0,,48.06,2016,,,123.0,95.0,227.0,115.0,523.0
182,Goethe University Frankfurt,Germany,11,123.0,239.0,90.0,,48.03,2016,,,150.0,200.0,182.0,126.0,356.0
183,Hokkaido University,Japan,10,215.0,251.0,136.0,,47.97,2016,,,179.0,380.0,156.0,259.0,59.0
184,Zhejiang University,China,4,378.0,277.0,235.0,,47.88,2016,,,255.0,664.0,69.0,225.0,169.0
185,University of Illinois at Chicago,USA,78,378.0,564.0,235.0,,47.85,2016,,,186.0,160.0,128.0,192.0,82.0
186,Indiana University-Purdue University Indianapolis,USA,79,378.0,474.0,235.0,,47.76,2016,,,176.0,218.0,190.0,133.0,107.0
187,Cardiff University,United Kingdom,15,335.0,228.0,144.0,,47.76,2016,,,157.0,126.0,180.0,160.0,182.0
188,Louisiana State University,USA,80,294.0,161.0,235.0,,47.76,2016,,,172.0,160.0,174.0,170.0,141.0
189,University of Cologne,Germany,12,378.0,132.0,216.0,,47.74,2016,,,149.0,144.0,203.0,146.0,507.0
190,Wayne State University,USA,81,378.0,151.0,235.0,,47.73,2016,,,250.0,113.0,202.0,177.0,123.0
191,Pohang University of Science and Technology,South Korea,5,378.0,594.0,235.0,,47.73,2016,,,334.0,295.0,306.0,286.0,32.0
192,Fudan University,China,5,378.0,197.0,235.0,,47.72,2016,,,223.0,268.0,108.0,192.0,190.0
193,University of Ottawa,Canada,9,231.0,182.0,235.0,,47.72,2016,,,178.0,200.0,164.0,133.0,516.0
194,University of Erlangen-Nuremberg,Germany,13,243.0,577.0,235.0,,47.61,2016,,,195.0,160.0,169.0,127.0,295.0
195,University of Strasbourg,France,9,77.0,594.0,52.0,,47.6,2016,,,138.0,218.0,192.0,228.0,285.0
196,University of New Mexico,USA,82,378.0,594.0,235.0,,47.59,2016,,,167.0,90.0,229.0,170.0,119.0
197,University of Bern,Switzerland,7,194.0,552.0,230.0,,47.59,2016,,,122.0,101.0,153.0,166.0,429.0
198,University of Bologna,Italy,4,362.0,346.0,235.0,,47.59,2016,,,279.0,160.0,131.0,155.0,315.0
199,Queen Mary University of London,United Kingdom,16,113.0,378.0,235.0,,47.54,2016,,,174.0,240.0,225.0,124.0,273.0
200,University of Münster,Germany,14,100.0,417.0,174.0,,47.49,2016,,,192.0,171.0,165.0,170.0,227.0
201,University of Liverpool,United Kingdom,17,191.0,212.0,225.0,,47.48,2016,,,164.0,144.0,150.0,177.0,387.0
202,University of Montpellier,France,10,303.0,483.0,168.0,,47.47,2016,,,130.0,109.0,147.0,177.0,584.0
203,Paris Descartes University,France,11,208.0,523.0,235.0,,47.47,2016,,,127.0,240.0,161.0,138.0,482.0
204,University of Georgia,USA,83,96.0,170.0,172.0,,47.45,2016,,,129.0,171.0,187.0,263.0,94.0
205,Iowa State University,USA,84,306.0,185.0,109.0,,47.44,2016,,,187.0,136.0,162.0,194.0,303.0
206,University of Kansas,USA,85,241.0,110.0,235.0,,47.42,2016,,,163.0,113.0,214.0,228.0,146.0
207,George Washington University,USA,86,201.0,59.0,235.0,,47.38,2016,,,236.0,324.0,301.0,233.0,417.0
208,University of Massachusetts Amherst,USA,87,140.0,133.0,158.0,,47.37,2016,,,198.0,268.0,206.0,187.0,261.0
209,University of Missouri–Columbia,USA,88,264.0,91.0,100.0,,47.36,2016,,,226.0,218.0,226.0,263.0,150.0
210,TU Dresden,Germany,15,378.0,594.0,235.0,,47.32,2016,,,199.0,160.0,185.0,183.0,120.0
211,University of Turin,Italy,5,326.0,435.0,160.0,,47.3,2016,,,274.0,200.0,204.0,138.0,461.0
212,Claude Bernard University Lyon 1,France,12,378.0,572.0,235.0,,47.29,2016,,,131.0,240.0,130.0,196.0,172.0
213,University of Western Australia,Australia,7,129.0,331.0,193.0,,47.26,2016,,,168.0,436.0,138.0,185.0,429.0
214,North Carolina State University,USA,89,183.0,219.0,235.0,,47.26,2016,,,205.0,144.0,166.0,253.0,101.0
215,Karlsruhe Institute of Technology,Germany,16,368.0,180.0,189.0,,47.24,2016,,,294.0,126.0,189.0,233.0,115.0
216,Newcastle University,United Kingdom,18,378.0,258.0,235.0,,47.23,2016,,,158.0,268.0,191.0,166.0,338.0
217,"University of California, Riverside",USA,90,258.0,594.0,235.0,,47.23,2016,,,115.0,184.0,222.0,166.0,215.0
218,Moscow Institute of Physics and Technology,Russia,2,19.0,347.0,235.0,,47.21,2016,,,668.0,818.0,871.0,1000.0,856.0
219,Maastricht University,Netherlands,8,378.0,594.0,235.0,,47.2,2016,,,327.0,171.0,176.0,163.0,363.0
220,RWTH Aachen University,Germany,17,369.0,199.0,189.0,,47.19,2016,,,372.0,126.0,197.0,208.0,165.0
221,Sungkyunkwan University,South Korea,6,378.0,155.0,235.0,,47.16,2016,,,305.0,171.0,184.0,249.0,109.0
222,Autonomous University of Barcelona,Spain,2,378.0,594.0,235.0,,47.14,2016,,,218.0,240.0,137.0,187.0,295.0
223,University of Science and Technology of China,China,6,378.0,177.0,235.0,,47.1,2016,,,260.0,324.0,125.0,215.0,558.0
224,Complutense University of Madrid,Spain,3,89.0,63.0,232.0,,47.1,2016,,,316.0,240.0,215.0,337.0,253.0
225,University of Connecticut,USA,91,317.0,253.0,235.0,,47.1,2016,,,184.0,218.0,178.0,201.0,159.0
226,Hanyang University,South Korea,7,378.0,123.0,235.0,,47.08,2016,,,470.0,380.0,284.0,387.0,57.0
227,Paul Sabatier University - Toulouse III,France,13,378.0,594.0,235.0,,47.06,2016,,,110.0,218.0,155.0,187.0,547.0
228,Chinese University of Hong Kong,Hong Kong,2,122.0,472.0,117.0,,47.06,2016,,,321.0,218.0,159.0,212.0,170.0
229,Brandeis University,USA,92,37.0,319.0,55.0,,47.03,2016,,,204.0,324.0,572.0,337.0,271.0
230,University of Kiel,Germany,18,203.0,468.0,214.0,,47.02,2016,,,182.0,200.0,237.0,163.0,391.0
231,Durham University,United Kingdom,19,79.0,245.0,80.0,,47.02,2016,,,222.0,184.0,244.0,243.0,370.0
232,University of Texas Health Science Center at Houston,USA,93,378.0,594.0,154.0,,47.01,2016,,,153.0,184.0,247.0,174.0,253.0
233,University of Houston,USA,94,378.0,49.0,235.0,,47.0,2016,,,258.0,436.0,307.0,347.0,155.0
234,Laval University,Canada,10,308.0,261.0,235.0,,46.99,2016,,,264.0,184.0,221.0,208.0,133.0
235,University of Texas Health Science Center at San Antonio,USA,95,378.0,594.0,235.0,,46.99,2016,,,216.0,200.0,323.0,153.0,237.0
236,University of Manitoba,Canada,11,141.0,94.0,154.0,,46.98,2016,,,293.0,324.0,268.0,272.0,146.0
237,University of Leicester,United Kingdom,20,378.0,594.0,235.0,,46.95,2016,,,145.0,268.0,266.0,163.0,350.0
238,University of Gothenburg,Sweden,6,267.0,275.0,117.0,,46.91,2016,,,188.0,126.0,205.0,212.0,912.0
239,"University of Tennessee, Knoxville",USA,96,334.0,120.0,235.0,,46.9,2016,,,193.0,240.0,208.0,228.0,412.0
240,University College Dublin,Ireland,2,254.0,119.0,235.0,,46.89,2016,,,297.0,126.0,280.0,238.0,273.0
241,Julius-Maximilian's University of Würzburg,Germany,19,119.0,389.0,167.0,,46.87,2016,,,181.0,324.0,210.0,196.0,363.0
242,Nanjing University,China,7,355.0,363.0,235.0,,46.87,2016,,,328.0,200.0,121.0,249.0,240.0
243,Université catholique de Louvain,Belgium,4,257.0,267.0,99.0,,46.87,2016,,,322.0,144.0,294.0,208.0,264.0
244,Johannes Gutenberg University of Mainz,Germany,20,305.0,594.0,210.0,,46.84,2016,,,194.0,184.0,218.0,187.0,384.0
245,London School of Hygiene & Tropical Medicine,United Kingdom,21,378.0,594.0,197.0,,46.84,2016,,,299.0,268.0,277.0,160.0,644.0
246,Medical University of Vienna,Austria,1,378.0,594.0,235.0,,46.79,2016,,,225.0,200.0,249.0,177.0,370.0
247,National Cheng Kung University,Taiwan,2,378.0,51.0,235.0,,46.77,2016,,,490.0,541.0,175.0,420.0,523.0
248,University of Düsseldorf,Germany,21,199.0,594.0,235.0,,46.77,2016,,,207.0,136.0,297.0,185.0,447.0
249,University of Vienna,Austria,2,202.0,183.0,112.0,,46.76,2016,,,156.0,200.0,234.0,228.0,547.0
250,Oregon State University,USA,97,154.0,250.0,235.0,,46.74,2016,,,152.0,144.0,267.0,225.0,281.0
251,University of Florence,Italy,6,341.0,339.0,94.0,,46.73,2016,,,269.0,240.0,220.0,215.0,523.0
252,University of Auckland,New Zealand,1,248.0,330.0,235.0,,46.73,2016,,,267.0,184.0,252.0,238.0,113.0
253,Sun Yat-sen University,China,8,378.0,211.0,235.0,,46.7,2016,,,355.0,240.0,142.0,272.0,253.0
254,University of Naples Federico II,Italy,7,344.0,449.0,235.0,,46.69,2016,,,309.0,218.0,173.0,204.0,841.0
255,Delft University of Technology,Netherlands,9,321.0,269.0,235.0,,46.67,2016,,,266.0,295.0,228.0,257.0,111.0
256,Florida State University,USA,98,239.0,307.0,235.0,,46.67,2016,,,189.0,160.0,209.0,225.0,378.0
257,University of Dundee,United Kingdom,22,179.0,594.0,235.0,,46.67,2016,,,202.0,200.0,364.0,187.0,230.0
258,Wageningen University and Research Centre,Netherlands,10,312.0,492.0,175.0,,46.65,2016,,,170.0,184.0,198.0,215.0,420.0
259,Virginia Commonwealth University,USA,99,378.0,437.0,150.0,,46.6,2016,,,237.0,240.0,269.0,212.0,187.0
260,Virginia Polytechnic Institute and State University,USA,100,298.0,137.0,235.0,,46.57,2016,,,241.0,436.0,211.0,290.0,151.0
261,University of Oklahoma,USA,101,378.0,163.0,235.0,,46.57,2016,,,248.0,240.0,246.0,249.0,261.0
262,University of Waterloo,Canada,12,378.0,114.0,235.0,,46.55,2016,,,350.0,295.0,188.0,280.0,659.0
263,University of Sussex,United Kingdom,23,160.0,232.0,60.0,,46.53,2016,,,268.0,144.0,367.0,320.0,471.0
264,Drexel University,USA,102,378.0,202.0,235.0,,46.52,2016,,,339.0,324.0,371.0,290.0,83.0
265,University of Cape Town,South Africa,2,117.0,154.0,147.0,,46.51,2016,,,252.0,324.0,313.0,259.0,332.0
266,Charles University in Prague,Czech Republic,1,251.0,584.0,187.0,,46.49,2016,,,235.0,171.0,230.0,222.0,644.0
267,University of Aberdeen,United Kingdom,24,372.0,308.0,171.0,,46.47,2016,,,213.0,295.0,274.0,215.0,321.0
268,University of Kentucky,USA,103,345.0,291.0,235.0,,46.46,2016,,,233.0,380.0,201.0,243.0,273.0
269,University of Reading,United Kingdom,25,266.0,58.0,235.0,,46.46,2016,,,351.0,295.0,380.0,365.0,611.0
270,Norwegian University of Science and Technology,Norway,2,277.0,164.0,79.0,,46.45,2016,,,360.0,268.0,281.0,290.0,295.0
271,University of Ulm,Germany,22,378.0,447.0,133.0,,46.43,2016,,,211.0,380.0,290.0,204.0,507.0
272,University at Buffalo,USA,104,245.0,395.0,235.0,,46.42,2016,,,280.0,240.0,212.0,263.0,167.0
273,University of Bergen,Norway,3,378.0,594.0,235.0,,46.41,2016,,,201.0,218.0,232.0,222.0,502.0
274,University of Tsukuba,Japan,11,211.0,594.0,108.0,,46.4,2016,,,261.0,240.0,245.0,253.0,220.0
275,University of Lisbon,Portugal,1,351.0,425.0,222.0,,46.39,2016,,,324.0,200.0,167.0,259.0,625.0
276,University of Duisburg-Essen,Germany,23,378.0,484.0,235.0,,46.39,2016,,,257.0,268.0,283.0,208.0,342.0
277,Thomas Jefferson University,USA,105,166.0,594.0,235.0,,46.35,2016,,,337.0,184.0,351.0,215.0,303.0
278,University of Valencia,Spain,4,378.0,500.0,235.0,,46.35,2016,,,366.0,240.0,219.0,233.0,471.0
279,Okayama University,Japan,12,378.0,286.0,235.0,,46.33,2016,,,330.0,324.0,365.0,328.0,76.0
280,University of Warwick,United Kingdom,26,217.0,302.0,126.0,,46.33,2016,,,231.0,171.0,200.0,296.0,251.0
281,Northeastern University,USA,106,330.0,117.0,235.0,,46.33,2016,,,281.0,218.0,360.0,352.0,96.0
282,Colorado State University,USA,107,236.0,526.0,194.0,,46.32,2016,,,212.0,295.0,236.0,243.0,267.0
283,Lehigh University,USA,108,250.0,46.0,235.0,,46.28,2016,,,527.0,436.0,647.0,536.0,440.0
284,University of Louisville,USA,109,378.0,465.0,235.0,,46.28,2016,,,396.0,295.0,359.0,276.0,102.0
285,University of Pisa,Italy,8,286.0,461.0,235.0,,46.26,2016,,,346.0,200.0,235.0,243.0,547.0
286,Vrije Universiteit Brussel,Belgium,5,121.0,594.0,235.0,,46.25,2016,,,276.0,200.0,309.0,249.0,338.0
287,Queen's University,Canada,13,336.0,166.0,117.0,,46.25,2016,,,286.0,268.0,270.0,290.0,291.0
288,Tulane University,USA,110,338.0,152.0,235.0,,46.24,2016,,,300.0,268.0,382.0,268.0,290.0
289,Rensselaer Polytechnic Institute,USA,111,103.0,150.0,235.0,,46.24,2016,,,357.0,184.0,434.0,313.0,185.0
290,University of South Carolina,USA,112,378.0,321.0,196.0,,46.22,2016,,,364.0,144.0,261.0,276.0,326.0
291,University of Genoa,Italy,9,378.0,594.0,235.0,,46.21,2016,,,338.0,171.0,292.0,238.0,584.0
292,University of Delaware,USA,113,333.0,355.0,136.0,,46.21,2016,,,308.0,218.0,285.0,296.0,132.0
293,Hannover Medical School,Germany,24,378.0,594.0,235.0,,46.21,2016,,,230.0,380.0,321.0,222.0,374.0
294,City College of New York,USA,114,30.0,215.0,235.0,,46.18,2016,,,442.0,541.0,696.0,617.0,363.0
295,Ruhr University Bochum,Germany,25,378.0,234.0,235.0,,46.16,2016,,,262.0,380.0,243.0,268.0,745.0
296,Autonomous University of Madrid,Spain,5,378.0,443.0,235.0,,46.16,2016,,,253.0,240.0,231.0,263.0,391.0
297,National and Kapodistrian University of Athens,Greece,1,378.0,204.0,235.0,,46.16,2016,,,412.0,324.0,242.0,276.0,912.0
298,Leipzig University,Germany,26,340.0,594.0,226.0,,46.13,2016,,,254.0,324.0,282.0,243.0,401.0
299,Umeå University,Sweden,7,378.0,594.0,185.0,,46.12,2016,,,197.0,218.0,273.0,257.0,912.0
300,Medical University of South Carolina,USA,115,378.0,594.0,235.0,,46.1,2016,,,347.0,240.0,324.0,243.0,356.0
301,Dalhousie University,Canada,14,269.0,168.0,235.0,,46.09,2016,,,246.0,324.0,288.0,286.0,440.0
302,London School of Economics,United Kingdom,27,84.0,81.0,92.0,,46.09,2016,,,749.0,218.0,502.0,566.0,912.0
303,University of Bordeaux,France,14,366.0,594.0,235.0,,46.07,2016,,,291.0,218.0,317.0,253.0,391.0
304,University of Antwerp,Belgium,6,378.0,557.0,235.0,,46.06,2016,,,303.0,218.0,263.0,263.0,491.0
305,Nankai University,China,9,348.0,139.0,235.0,,46.04,2016,,,447.0,295.0,278.0,313.0,491.0
306,University of Rome Tor Vergata,Italy,10,378.0,580.0,235.0,,46.03,2016,,,277.0,268.0,276.0,259.0,461.0
307,University of St Andrews,United Kingdom,28,163.0,494.0,235.0,,46.03,2016,,,196.0,436.0,310.0,272.0,240.0
308,Medical College of Wisconsin,USA,116,378.0,594.0,235.0,,46.03,2016,,,271.0,324.0,350.0,238.0,719.0
309,Vita-Salute San Raffaele University,Italy,11,378.0,594.0,235.0,,46.03,2016,,,259.0,268.0,435.0,233.0,912.0
310,University of York,United Kingdom,29,378.0,594.0,235.0,,46.02,2016,,,209.0,136.0,272.0,300.0,263.0
311,University of Liège,Belgium,7,155.0,594.0,145.0,,46.02,2016,,,251.0,184.0,318.0,286.0,288.0
312,Hong Kong University of Science and Technology,Hong Kong,3,378.0,335.0,235.0,,46.01,2016,,,489.0,324.0,265.0,286.0,199.0
313,University of Trieste,Italy,12,378.0,462.0,235.0,,45.96,2016,,,295.0,240.0,409.0,253.0,611.0
314,Hiroshima University,Japan,13,378.0,594.0,235.0,,45.94,2016,,,288.0,541.0,325.0,306.0,123.0
315,University of Exeter,United Kingdom,30,281.0,422.0,235.0,,45.93,2016,,,171.0,324.0,286.0,279.0,447.0
316,Queen's University Belfast,United Kingdom,31,190.0,382.0,235.0,,45.91,2016,,,287.0,324.0,297.0,300.0,182.0
317,University of Regensburg,Germany,27,378.0,326.0,235.0,,45.91,2016,,,242.0,268.0,302.0,280.0,461.0
318,Xiamen University,China,10,378.0,92.0,235.0,,45.9,2016,,,469.0,664.0,316.0,381.0,547.0
319,University of Adelaide,Australia,8,228.0,431.0,235.0,,45.9,2016,,,227.0,324.0,224.0,308.0,288.0
320,Chulalongkorn University,Thailand,1,378.0,56.0,235.0,,45.89,2016,,,710.0,664.0,591.0,588.0,912.0
321,Kobe University,Japan,14,97.0,241.0,117.0,,45.88,2016,,,278.0,295.0,378.0,328.0,326.0
322,University of Nebraska–Lincoln,USA,117,175.0,217.0,235.0,,45.87,2016,,,239.0,240.0,293.0,320.0,387.0
323,Dalian University of Technology,China,11,378.0,107.0,235.0,,45.87,2016,,,648.0,436.0,300.0,375.0,264.0
324,University of Navarra,Spain,6,378.0,65.0,235.0,,45.85,2016,,,662.0,664.0,560.0,494.0,625.0
325,University of Vermont,USA,118,209.0,278.0,235.0,,45.84,2016,,,275.0,436.0,362.0,296.0,257.0
326,Rush University,USA,119,378.0,594.0,235.0,,45.84,2016,,,407.0,240.0,436.0,268.0,420.0
327,Federal University of Rio de Janeiro,Brazil,2,139.0,135.0,235.0,,45.81,2016,,,342.0,436.0,299.0,357.0,303.0
328,University of Stuttgart,Germany,28,86.0,171.0,185.0,,45.81,2016,,,379.0,380.0,407.0,347.0,332.0
329,Stellenbosch University,South Africa,3,378.0,79.0,235.0,,45.81,2016,,,474.0,324.0,511.0,481.0,285.0
330,University of East Anglia,United Kingdom,32,210.0,594.0,179.0,,45.8,2016,,,215.0,144.0,347.0,308.0,558.0
331,University of Porto,Portugal,2,98.0,318.0,153.0,,45.8,2016,,,370.0,324.0,258.0,342.0,391.0
332,University of Jena,Germany,29,378.0,594.0,231.0,,45.8,2016,,,270.0,380.0,260.0,290.0,523.0
333,University of Perugia,Italy,13,378.0,594.0,126.0,,45.78,2016,,,310.0,380.0,393.0,280.0,704.0
334,Tianjin University,China,12,378.0,77.0,235.0,,45.78,2016,,,860.0,436.0,331.0,547.0,332.0
335,University of Ferrara,Italy,14,378.0,594.0,235.0,,45.73,2016,,,385.0,218.0,428.0,280.0,719.0
336,York University,Canada,15,378.0,102.0,235.0,,45.72,2016,,,423.0,240.0,377.0,389.0,883.0
337,Kyungpook National University,South Korea,8,378.0,410.0,235.0,,45.71,2016,,,613.0,295.0,366.0,403.0,88.0
338,Boston College,USA,120,378.0,99.0,235.0,,45.7,2016,,,367.0,218.0,577.0,396.0,363.0
339,University of Pavia,Italy,15,311.0,350.0,232.0,,45.7,2016,,,390.0,268.0,333.0,300.0,659.0
340,University of Marburg,Germany,30,320.0,594.0,234.0,,45.7,2016,,,240.0,664.0,336.0,300.0,271.0
341,National Autonomous University of Mexico,Mexico,1,246.0,541.0,235.0,,45.69,2016,,,221.0,436.0,217.0,334.0,425.0
342,University of Oregon,USA,121,358.0,594.0,235.0,,45.68,2016,,,234.0,268.0,391.0,290.0,516.0
343,Hong Kong Polytechnic University,Hong Kong,4,378.0,167.0,235.0,,45.67,2016,,,808.0,664.0,248.0,387.0,230.0
344,Eindhoven University of Technology,Netherlands,11,378.0,359.0,199.0,,45.67,2016,,,536.0,324.0,315.0,317.0,295.0
345,University of Otago,New Zealand,2,378.0,376.0,235.0,,45.67,2016,,,318.0,324.0,304.0,308.0,447.0
346,"St George's, University of London",United Kingdom,33,378.0,594.0,235.0,,45.66,2016,,,435.0,268.0,575.0,280.0,644.0
