Name,Year,Rank,Occupation
Tiger Woods,2005,2,Golfer
Mel Gibson,2005,3,Actor
George Lucas,2005,4,Director/Producer
Shaquille O'Neal,2005,5,Basketball Player
Steven Spielberg,2005,6,Director/Producer
Johnny Depp,2005,7,Actor
Madonna,2005,8,Musician
Elton John,2005,9,Musician
Tom Cruise,2005,10,Actor
Brad Pitt,2005,11,Actor
Dan Brown,2005,12,Author
Will Smith,2005,13,Actor
David Letterman,2005,14,TV Host
Lance Armstrong,2005,15,Cyclist
Michael Jordan,2005,16,Basketball Player
Michael Schumacher,2005,17,Race Car Driver
Will Ferrell,2005,18,Actor
Kobe Bryant,2005,19,Basketball Player
Sean (Diddy) Combs,2005,20,Rapper/Producer
Jay Leno,2005,21,TV Host/Comedian
J.K. Rowling,2005,22,Author
Metallica,2005,23,Band
Jennifer Lopez,2005,24,Musician
Desperate Housewives,2005,25,TV Show Cast
David Beckham,2005,26,Soccer Player
Howard Stern,2005,27,Radio Host
Rush Limbaugh,2005,28,Radio Host
Shania Twain,2005,29,Musician
Peter Jackson,2005,30,Director/Producer
Denzel Washington,2005,31,Actor
Rod Stewart,2005,32,Musician
Michael Vick,2005,33,Football Player
Bette Midler,2005,34,Musician/Actress
The Olsen Twins,2005,35,Actresses
Jerry Bruckheimer,2005,36,Director/Producer
Jennifer Aniston,2005,37,Actress
Derek Jeter,2005,38,Baseball Player
Julia Roberts,2005,39,Actress
Prince,2005,40,Musician
David Copperfield,2005,41,Magician
Tobey Maguire,2005,42,Actor
The Eagles,2005,43,Band
Ray Romano,2005,44,Comedian/Actor
Nicole Kidman,2005,45,Actress
Jeff Gordon,2005,46,Race Car Driver
Phil Mickelson,2005,47,Golfer
Alex Rodriguez,2005,48,Baseball Player
Matt Damon,2005,49,Actor
Adam Sandler,2005,50,Actor
Oscar De La Hoya,2005,51,Boxer
Lindsay Lohan,2005,52,Actress
LeBron James,2005,53,Basketball Player
Hilary Duff,2005,54,Actress
Paris Hilton,2005,55,TV Personality
Bill Clinton,2005,56,Politician
Maria Sharapova,2005,57,Tennis Player
Drew Barrymore,2005,58,Actress
Andre Agassi,2005,59,Tennis Player
Manny Ramirez,2005,60,Baseball Player
Van Halen,2005,61,Band
Serena Williams,2005,62,Tennis Player
Valentino Rossi,2005,63,Motorcycle Racer
Jessica Simpson,2005,64,Musician
Sandra Bullock,2005,65,Actress
Cameron Diaz,2005,66,Actress
Regis Philbin,2005,67,TV Host
James Patterson,2005,68,Author
Paul Harvey,2005,69,Radio Host
Jennifer Garner,2005,70,Actress
Nora Roberts,2005,71,Author
Ronaldo,2005,72,Soccer Player
Judge Judy Sheindlin,2005,73,TV Personality
Ellen DeGeneres,2005,74,TV Host/Comedian
Naomi Watts,2005,75,Actress
Ashlee Simpson,2005,76,Musician
Gisele Bundchen,2005,77,Model
Dave Chappelle,2005,78,Comedian
John Madden,2005,79,Football Analyst
Rudy Giuliani,2005,80,Politican
Venus Williams,2005,81,Tennis Player
Matt Hasselbeck,2005,82,Football Player
Jack Welch,2005,83,Businessman
Walter Jones,2005,84,Football Player
Emeril Lagasse,2005,85,Chef
Wolfgang Puck,2005,86,Chef
Lindsay Davenport,2005,87,Tennis Player
Arthur Agatston,2005,88,Author
Annika Sorenstam,2005,89,Golfer
Heidi Klum,2005,90,Model
Kimora Lee Simmons,2005,91,Model
Patricia Heaton,2005,92,Actress
Kate Moss,2005,93,Model
Ken Jennings,2005,94,TV Personality
Tyra Banks,2005,95,Model/TV Host
Frankie Muniz,2005,96,Actor
Adriana Lima,2005,97,Model
David Blaine,2005,98,Magician
Amanda Bynes,2005,99,Actress
Charlie Palmer,2005,100,Chef
Mel Gibson,2004,1,Actor
Tiger Woods,2004,2,Golfer
Oprah Winfrey,2004,3,TV Host
Tom Cruise,2004,4,Actor
The Rolling Stones,2004,5,Band
J.K. Rowling,2004,6,Author
Michael Jordan,2004,7,Basketball Player
Bruce Springsteen,2004,8,Musician
Steven Spielberg,2004,9,Director/Producer
Johnny Depp,2004,10,Actor
David Letterman,2004,11,TV Host
Peter Jackson,2004,12,Director/Producer
Angelina Jolie,2004,13,Actress
Cameron Diaz,2004,14,Actress
Jim Carrey,2004,15,Actor
Michael Schumacher,2004,16,Race Car Driver
Jennifer Aniston,2004,17,Actress
Kobe Bryant,2004,18,Basketball Player
Beyonce Knowles,2004,19,Musician
Rush Limbaugh,2004,20,Radio Host
The Eagles,2004,21,Band
David Beckham,2004,22,Soccer Player
Howard Stern,2004,23,Radio Host
Julia Roberts,2004,24,Actress
Peyton Manning,2004,25,Football Player
Celine Dion,2004,26,Musician
Metallica,2004,27,Band
Fleetwood Mac,2004,28,Band
Shaquille O'Neal,2004,29,Basketball Player
Dave Matthews,2004,30,Musician
Robert DeNiro,2004,31,Actor
Alex Rodriguez,2004,32,Baseball Player
Andre Agassi,2004,33,Tennis Player
Barry Bonds,2004,34,Baseball Player
David Copperfield,2004,35,Magician
Brad Pitt,2004,36,Actor
Tom Hanks,2004,37,Actor
Kevin Garnett,2004,38,Basketball Player
Ray Romano,2004,39,Comedian/Actor
Cher,2004,40,Musician/Actress
Kelsey Grammer,2004,41,Actor
Jerry Bruckheimer,2004,42,Director/Producer
Nora Roberts,2004,43,Author
Dan Brown,2004,44,Author
Sandra Bullock,2004,44,Actress
Simon and Garfunkel,2004,46,Band
James Patterson,2004,47,Author
The Olsen Twins,2004,48,Actresses
LeBron James,2004,49,Basketball Player
Renee Zellweger,2004,50,Actress
Bill Clinton,2004,51,Politician
Jay Leno,2004,52,TV Host/Comedian
Derek Jeter,2004,53,Baseball Player
John Travolta,2004,54,Actor
Halle Berry,2004,55,Actress
Catherine Zeta-Jones,2004,56,Actress
Steve Martin,2004,57,Comedian/Actor
Siegfried & Roy,2004,58,Magicians
Dale Earnhardt Jr.,2004,59,Race Car Driver
Paul Harvey,2004,60,Radio Host
Jessica Simpson,2004,61,Musician
Phil Mickelson,2004,62,Golfer
Serena Williams,2004,63,Tennis Player
Donald Trump,2004,64,Businessman
Courteney Cox,2004,65,Actress
Vince Carter,2004,66,Basketball Player
Manny Ramirez,2004,67,Baseball Player
Joel Silver,2004,68,Film Producer
Arnold Palmer,2004,69,Golfer
Paris Hilton,2004,70,TV Personality
Grant Hill,2004,71,Basketball Player
Hilary Duff,2004,72,Actress
John Grisham,2004,73,Author
Lisa Kudrow,2004,74,Actress
Michael Flatley,2004,75,Dancer
Katie Couric,2004,76,TV Personality
Venus Williams,2004,77,Tennis Player
Queer Eye For The Straight Guy,2004,78,TV Show Cast
Oscar De La Hoya,2004,79,Boxer
Judge Judy Sheindlin,2004,80,TV Personality
Justine Henin,2004,81,Tennis Player
Anna Kournikova,2004,82,Tennis Player
John Madden,2004,83,Football Analyst
Kim Clijsters,2004,84,Tennis Player
Wolfgang Puck,2004,85,Chef
Regis Philbin,2004,86,TV Host
Heidi Klum,2004,87,Model
Rudy Giuliani,2004,88,Politican
David Blaine,2004,89,Magician
Emeril Lagasse,2004,90,Chef
Milla Jovovich,2004,91,Actress
Jack Welch,2004,92,Businessman
Tyra Banks,2004,93,Model/TV Host
Gisele Bundchen,2004,94,Model
Frankie Muniz,2004,95,Actor
William Hung,2004,96,TV Personality
Lindsay Lohan,2004,97,Actress
Amanda Bynes,2004,98,Actress
Carolyn Murphy,2004,99,Model
Jean-Georges Vongerichten,2004,100,Chef
Jennifer Aniston,2003,1,Actress
Eminem & Dr. Dre,2003,2,Rappers
Tiger Woods,2003,3,Golfer
Steven Spielberg,2003,4,Director/Producer
Jennifer Lopez,2003,5,Musician
Paul McCartney,2003,6,Musician
Ben Affleck,2003,7,Actor
Oprah Winfrey,2003,8,TV Host
Tom Hanks,2003,9,Actor
The Rolling Stones,2003,10,Band
Will Smith,2003,11,Actor
The Osbournes,2003,12,TV Show Cast
Michael Jordan,2003,13,Basketball Player
Mike Myers,2003,14,Actor
J.K. Rowling,2003,15,Author
Nicole Kidman,2003,16,Actress
George Lucas,2003,17,Director/Producer
Eddie Murphy,2003,18,Comedian/Actor
Michael Schumacher,2003,19,Race Car Driver
Jim Carrey,2003,20,Actor
Julia Roberts,2003,21,Actress
Shaquille O'Neal,2003,22,Basketball Player
Tom Clancy,2003,23,Author
David Letterman,2003,24,TV Host
Matthew Perry,2003,25,Actor
Bruce Springsteen,2003,26,Musician
Peter Jackson,2003,27,Director/Producer
Cher,2003,28,Musician/Actress
Halle Berry,2003,29,Actress
Dixie Chicks,2003,30,Band
Lisa Kudrow,2003,31,Actress
Dave Matthews,2003,32,Musician
Samuel L. Jackson,2003,33,Actor
Kelsey Grammer,2003,34,Actor
Celine Dion,2003,35,Musician
Rush Limbaugh,2003,36,Radio Host
Robbie Williams,2003,37,Musician
Siegfried & Roy,2003,38,Magicians
Barry Bonds,2003,39,Baseball Player
Howard Stern,2003,40,Radio Host
Courteney Cox,2003,41,Actress
Mary Higgins Clark,2003,42,Author
David Copperfield,2003,43,Magician
Jay Leno,2003,44,TV Host/Comedian
Ray Romano,2003,45,Comedian/Actor
Andre Agassi,2003,46,Tennis Player
Jerry Bruckheimer,2003,47,Director/Producer
Brian Grazer & Ron Howard,2003,48,Producers
Bill Clinton,2003,49,Politician
Nora Roberts,2003,50,Author
Kevin Garnett,2003,51,Basketball Player
Alex Rodriguez,2003,52,Baseball Player
Allen Iverson,2003,53,Basketball Player
Michael Crichton,2003,54,Author
AC/DC,2003,55,Band
David Beckham,2003,56,Soccer Player
Derek Jeter,2003,57,Baseball Player
Reese Witherspoon,2003,58,Actress
Jeff Gordon,2003,59,Race Car Driver
Serena Williams,2003,60,Tennis Player
Renee Zellweger,2003,61,Actress
Paul Harvey,2003,62,Radio Host
Oscar De La Hoya,2003,63,Boxer
Arnold Palmer,2003,64,Golfer
Venus Williams,2003,65,Tennis Player
Grant Hill,2003,66,Basketball Player
Rudy Giuliani,2003,67,Politican
John Madden,2003,68,Football Analyst
Jacques Villeneuve,2003,69,Race Car Driver
Anna Kournikova,2003,70,Tennis Player
Katie Couric,2003,71,TV Personality
Regis Philbin,2003,72,TV Host
Karl Malone,2003,73,Basketball Player
Annika Sorenstam,2003,74,Golfer
Judge Judy Sheindlin,2003,75,TV Personality
Jack Welch,2003,76,Businessman
Scottie Pippen,2003,77,Basketball Player
Nia Vardalos,2003,78,Actress
Alonzo Mourning,2003,79,Basketball Player
Juwan Howard,2003,80,Basketball Player
Wolfgang Puck,2003,81,Chef
Heidi Klum,2003,82,Model
The Olsen Twins,2003,83,Actresses
Simon Cowell,2003,84,TV Personality
Emeril Lagasse,2003,85,Chef
Martina Hingis,2003,86,Tennis Player
Anna Nicole Smith,2003,87,Actress/Model
Christy Turlington,2003,88,Model
Gisele Bundchen,2003,89,Model
Patricia Heaton,2003,90,Actress
Milla Jovovich,2003,91,Actress
Frankie Muniz,2003,92,Actor
Evan Marriott,2003,93,Actor
Johnny Knoxville,2003,94,TV Personality
Melissa Joan Hart,2003,95,Actress
Hilary Duff,2003,96,Actress
Amanda Bynes,2003,97,Actress
David Blaine,2003,98,Magician
Carolyn Murphy,2003,99,Model
Alain Ducasse,2003,100,Chef
Britney Spears,2002,1,Musician
Tiger Woods,2002,2,Golfer
Steven Spielberg,2002,3,Director/Producer
Madonna,2002,4,Musician
U2,2002,5,Band
NSYNC,2002,6,Band
Mariah Carey,2002,7,Musician
Oprah Winfrey,2002,8,TV Host
Michael Jordan,2002,9,Basketball Player
Tom Hanks,2002,10,Actor
George Lucas,2002,11,Director/Producer
Jennifer Lopez,2002,12,Musician
Julia Roberts,2002,13,Actress
Stephen King,2002,14,Author
Ben Affleck,2002,15,Actor
Mel Gibson,2002,16,Actor
Bruce Willis,2002,17,Actor
Bill Clinton,2002,18,Politician
Backstreet Boys,2002,19,Band
Cameron Diaz,2002,20,Actress
Michael Schumacher,2002,21,Race Car Driver
Tom Clancy,2002,22,Author
David Letterman,2002,23,TV Host
Dave Matthews,2002,24,Musician
Elton John,2002,25,Musician
Adam Sandler,2002,26,Actor
Nicole Kidman,2002,27,Actress
Jennifer Aniston,2002,28,Actress
Arnold Schwarzenegger,2002,29,Actor
Shaquille O'Neal,2002,30,Basketball Player
Kobe Bryant,2002,31,Basketball Player
Rosie O'Donnell,2002,32,TV Host
Harrison Ford,2002,33,Actor
J.K. Rowling,2002,34,Author
Mike Tyson,2002,35,Boxer
Robert DeNiro,2002,36,Actor
Samuel L. Jackson,2002,37,Actor
Lennox Lewis,2002,38,Boxer
Meg Ryan,2002,39,Actress
Rush Limbaugh,2002,40,Radio Host
Jay Leno,2002,41,TV Host/Comedian
Sandra Bullock,2002,42,Actress
Rudy Giuliani,2002,43,Politican
Aerosmith,2002,44,Band
Howard Stern,2002,45,Radio Host
Alex Rodriguez,2002,46,Baseball Player
Mary Higgins Clark,2002,47,Author
Jerry Bruckheimer,2002,48,Director/Producer
Keanu Reeves,2002,49,Actor
Derek Jeter,2002,50,Baseball Player
Brian Grazer & Ron Howard,2002,51,Producers
Eric Clapton,2002,52,Musician
Andre Agassi,2002,53,Tennis Player
Dean Koontz,2002,54,Author
Sammy Sosa,2002,55,Baseball Player
Jeff Gordon,2002,56,Race Car Driver
Michael Bay,2002,57,Director/Producer
Reese Witherspoon,2002,58,Actress
Lisa Kudrow,2002,59,Actress
Venus Williams,2002,60,Tennis Player
Kevin Garnett,2002,61,Basketball Player
Paul Harvey,2002,62,Radio Host
Grant Hill,2002,63,Basketball Player
Martina Hingis,2002,64,Tennis Player
Arnold Palmer,2002,65,Golfer
Manny Ramirez,2002,66,Baseball Player
Anna Kournikova,2002,67,Tennis Player
Courteney Cox,2002,68,Actress
Jack Welch,2002,69,Businessman
Jennifer Capriati,2002,70,Tennis Player
Katie Couric,2002,71,TV Personality
Serena Williams,2002,72,Tennis Player
Regis Philbin,2002,73,TV Host
Jacques Villeneuve,2002,74,Race Car Driver
Ken Griffey Jr,2002,75,Baseball Player
Scottie Pippen,2002,76,Basketball Player
Alonzo Mourning,2002,77,Basketball Player
John Madden,2002,78,Football Analyst
Wolfgang Puck,2002,79,Chef
Emeril Lagasse,2002,80,Chef
Bill Cosby,2002,81,Comedian/Actor
Jamie Sale & David Pelletier,2002,82,Figure Skaters
Gisele Bundchen,2002,83,Model
The Olsen Twins,2002,84,Actresses
The Osbournes,2002,85,TV Show Cast
Mandy Moore,2002,86,Musician
Heidi Klum,2002,87,Model
Christy Turlington,2002,88,Model
Frankie Muniz,2002,89,Actor
Martin Short,2002,90,Comedian/Actor
Milla Jovovich,2002,91,Actress
Lil Bow Wow,2002,92,Rapper
Carolyn Murphy,2002,93,Model
Ashleigh Banfield,2002,94,Model/Actress
Alain Ducasse,2002,95,Chef
Todd English,2002,96,Chef
Melissa Joan Hart,2002,97,Actress
Orlando Jones,2002,98,Actor
Nobuyuki Matsuhisa,2002,99,Chef
Ben Curtis,2002,100,Actor
Tom Cruise,2001,1,Actor
Tiger Woods,2001,2,Golfer
Beatles,2001,3,Band
Britney Spears,2001,4,Musician
Bruce Willis,2001,5,Actor
Michael Jordan,2001,6,Basketball Player
Backstreet Boys,2001,7,Band
NSYNC,2001,8,Band
Oprah Winfrey,2001,9,TV Host
Mel Gibson,2001,10,Actor
Mike Tyson,2001,11,Boxer
George Lucas,2001,12,Director/Producer
Stephen King,2001,13,Author
Steven Spielberg,2001,14,Director/Producer
Michael Schumacher,2001,15,Race Car Driver
Julia Roberts,2001,16,Actress
Shaquille O'Neal,2001,17,Basketball Player
Metallica,2001,18,Band
Eddie Murphy,2001,19,Comedian/Actor
J.K. Rowling,2001,20,Author
Dr. Dre,2001,21,Musician/Producer
Regis Philbin,2001,22,TV Host
David Copperfield,2001,23,Magician
David Letterman,2001,24,TV Host
Kobe Bryant,2001,25,Basketball Player
Rosie O'Donnell,2001,26,TV Host
Tina Turner,2001,27,Musician
Rush Limbaugh,2001,28,Radio Host
Brad Pitt,2001,29,Actor
Tom Clancy,2001,30,Author
Howard Stern,2001,31,Radio Host
Nicolas Cage,2001,32,Actor
Dixie Chicks,2001,33,Band
Jennifer Lopez,2001,34,Musician
Dale Earnhardt,2001,35,Race Car Driver
Keanu Reeves,2001,36,Actor
Grant Hill,2001,37,Basketball Player
Lennox Lewis,2001,38,Boxer
John Grisham,2001,39,Author
Martin Lawrence,2001,40,Comedian/Actor
Jay Leno,2001,41,TV Host/Comedian
Siegfried & Roy,2001,42,Magicians
Andre Agassi,2001,43,Tennis Player
Ben Affleck,2001,44,Actor
Robin Williams,2001,45,Comedian/Actor
Brian Grazer & Ron Howard,2001,46,Producers
KISS,2001,47,Band
Arnold Palmer,2001,48,Golfer
Ridley Scott,2001,49,Director
Oscar De La Hoya,2001,50,Boxer
Jennifer Aniston,2001,51,Actress
Dave Matthews,2001,52,Musician
Colin Powell,2001,53,Politician
Anna Kournikova,2001,54,Tennis Player
Kevin Garnett,2001,55,Basketball Player
Paul Harvey,2001,56,Radio Host
Venus Williams,2001,57,Tennis Player
Mike Piazza,2001,58,Baseball Player
George Foreman,2001,59,Boxer
Peyton Manning,2001,60,Football Player
Dean Koontz,2001,61,Author
Sandra Bullock,2001,62,Actress
Helen Hunt,2001,63,Actress
Jerry Bruckheimer,2001,64,Director/Producer
Martina Hingis,2001,65,Tennis Player
Scottie Pippen,2001,66,Basketball Player
Karl Malone,2001,67,Basketball Player
Greg Norman,2001,68,Golfer
Lisa Kudrow,2001,69,Actress
Alonzo Mourning,2001,70,Basketball Player
Serena Williams,2001,71,Tennis Player
Lindsay Davenport,2001,72,Tennis Player
Barbara Walters,2001,73,Journalist
Courteney Cox,2001,74,Actress
John Madden,2001,75,Football Analyst
Juwan Howard,2001,76,Basketball Player
Richard Hatch,2001,77,TV Personality
Claudia Schiffer,2001,78,Model
Tyra Banks,2001,79,Model/TV Host
Cindy Crawford,2001,80,Model
Ron Popeil,2001,81,Businessman
Bill Cosby,2001,82,Comedian/Actor
Wolfgang Puck,2001,83,Chef
Gisele Bundchen,2001,84,Model
George & Barbara Bush,2001,85,Politicians
Darva Conger,2001,86,Reality TV
Christy Turlington,2001,87,Model
Maya Angelou,2001,88,Author
Chyna,2001,89,Wrestler/Actress
Mark Victor Hansen & Jack Canfield,2001,90,Authors
Michael Lewis,2001,91,Author
Dr. Robert Atkins,2001,92,Author
Emeril Lagasse,2001,93,Chef
Alain Ducasse,2001,94,Chef
Whassup Guys (Budweiser),2001,95,TV Commercial Cast
David Blaine,2001,96,Magician
Baha Men,2001,97,Band
Todd English,2001,98,Chef
Richard Carlson,2001,99,Author
Nobuyuki Matsuhisa,2001,100,Chef
Julia Roberts,2000,1,Actress
George Lucas,2000,2,Director/Producer
Oprah Winfrey,2000,3,TV Host
Tom Hanks,2000,4,Actor
Michael Jordan,2000,5,Basketball Player
The Rolling Stones,2000,6,Band
Tiger Woods,2000,7,Golfer
Backstreet Boys,2000,8,Band
Cher,2000,9,Musician/Actress
Steven Spielberg,2000,10,Director/Producer
Bruce Willis,2000,11,Actor
Shania Twain,2000,12,Musician
Celine Dion,2000,13,Musician
Stephen King,2000,14,Author
Harrison Ford,2000,15,Actor
Tom Clancy,2000,16,Author
Mike Tyson,2000,17,Boxer
Mel Gibson,2000,18,Actor
Jim Carrey,2000,19,Actor
Tom Cruise,2000,20,Actor
John Grisham,2000,21,Author
Evander Holyfield,2000,22,Boxer
John Travolta,2000,23,Actor
Michael Schumacher,2000,24,Race Car Driver
J.K. Rowling,2000,25,Author
Giorgio Armani,2000,26,Designer
David Kelley,2000,27,Actor
Shaquille O'Neal,2000,28,Basketball Player
David Letterman,2000,29,TV Host
Howard Stern,2000,30,Radio Host
Andre Agassi,2000,31,Tennis Player
Adam Sandler,2000,32,Actor
Grant Hill,2000,33,Basketball Player
Lennox Lewis,2000,34,Boxer
Rosie O'Donnell,2000,35,TV Host
Dale Earnhardt,2000,36,Race Car Driver
Oscar De La Hoya,2000,37,Boxer
Calvin Klein,2000,38,Designer
David Copperfield,2000,39,Magician
Rush Limbaugh,2000,40,Radio Host
Michael Crichton,2000,41,Author
Arnold Palmer,2000,42,Golfer
Karl Malone,2000,43,Basketball Player
Bill Blass,2000,44,Designer
Tommy Hilfiger,2000,45,Designer
Patrick Ewing,2000,46,Basketball Player
Jeff Gordon,2000,47,Race Car Driver
Cindy Crawford,2000,48,Model
Jay Leno,2000,49,TV Host/Comedian
Mike Piazza,2000,50,Baseball Player
Martina Hingis,2000,51,Tennis Player
Nicolas Cage,2000,52,Actor
Dean Koontz,2000,53,Author
Siegfried & Roy,2000,54,Magicians
Kevin Garnett,2000,55,Basketball Player
Colin Powell,2000,56,Politician
Donna Karan,2000,57,Designer
Anna Kournikova,2000,58,Tennis Player
Kevin Brown,2000,59,Baseball Player
Troy Aikman,2000,60,Football Player
Brian Grazer & Ron Howard,2000,61,Producers
Venus Williams,2000,62,Tennis Player
Vernon Jordan,2000,63,Businessman
Elizabeth Hurley,2000,64,Model/Actress
Elizabeth Dole,2000,65,Politician
Monica Seles,2000,66,Tennis Player
Wolfgang Puck,2000,67,Chef
Serena Williams,2000,68,Tennis Player
Gerald Cassidy,2000,69,Lobbyist
Dr. Laura Schlessinger,2000,70,Radio Host
Robert Rubin,2000,71,Businessman
Phil Rosenthal,2000,72,Golfer
Claudia Schiffer,2000,73,Model
Roseanne,2000,74,Comedian/Actress
Edgerrin James,2000,75,Football Player
George & Barbara Bush,2000,76,Politicians
Don Imus,2000,77,Radio Host
Emeril Lagasse,2000,78,Chef
Haley Barbour,2000,79,Politician
Tyra Banks,2000,80,Model/TV Host
Maya Angelou,2000,81,Author
Cindy Margolis,2000,82,Model
Dwayne Johnson,2000,83,Actor/Wrestler
Christy Turlington,2000,84,Model
David Blaine,2000,85,Magician
Esther Dyson,2000,86,Journalist/Analyst
Lou Bega,2000,87,Musician
Penn & Teller,2000,88,Magicians
Reed Hundt,2000,89,Businessman
Dr. Joy Browne,2000,90,Radio Host
Jean-Georges Vongerichten,2000,91,Chef
Verne Troyer,2000,92,Actor
Stevie Case,2000,93,Businesswoman
Charlie Palmer,2000,94,Chef
Harry Knowles,2000,95,Author
Jim Romenesko,2000,96,Film Critic/Writer
Nobuyuki Matsuhisa,2000,97,Chef
Steve Irwin,2000,98,TV Personality
Michael Maronna,2000,99,Actor
Mahir Cagri,2000,100,Internet Personality
Michael Jordan,1999,1,Basketball Player
Oprah Winfrey,1999,2,TV Host
Leonardo DiCaprio,1999,3,Actor
Jerry Seinfeld,1999,4,Comedian
Steven Spielberg,1999,5,Director/Producer
Spice Girls,1999,6,Band
Harrison Ford,1999,7,Actor
Robin Williams,1999,8,Comedian/Actor
Celine Dion,1999,9,Musician
The Rolling Stones,1999,10,Band
James Cameron,1999,11,Director/Producer
Tom Hanks,1999,12,Actor
Helen Hunt,1999,13,Actress
Garth Brooks,1999,14,Musician 
John Travolta,1999,15,Actor
Mel Gibson,1999,16,Actor
Brad Pitt,1999,17,Actor
Tiger Woods,1999,18,Golfer
Sean (Diddy) Combs,1999,19,Rapper/Producer
Will Smith,1999,20,Actor
Eddie Murphy,1999,21,Comedian/Actor
Jim Carrey,1999,22,Actor
Mark McGwire,1999,23,Baseball Player
Dennis Rodman,1999,24,Basketball Player
Tim Allen,1999,25,Comedian/Actor
Master P,1999,26,Rapper
Stephen King,1999,27,Author
Nicolas Cage,1999,28,Actor
Drew Carey,1999,29,Comedian/TV Host
Michael Crichton,1999,30,Author
Martha Stewart,1999,31,TV Personality/Businesswoman
Kevin Costner,1999,32,Actor
Sammy Sosa,1999,33,Baseball Player
Chris Carter,1999,34,Writer/Producer
Ken Griffey Jr,1999,35,Baseball Player
Andre Agassi,1999,36,Tennis Player
Howard Stern,1999,37,Radio Host
Dale Earnhardt,1999,38,Race Car Driver
Larry David,1999,39,Writer/Producer
Michael Schumacher,1999,40,Race Car Driver
Metallica,1999,41,Band
Pete Sampras,1999,42,Tennis Player
Paul Reiser,1999,43,Actor
Brett Favre,1999,44,Football Player
David Copperfield,1999,45,Magician
Mike Piazza,1999,46,Baseball Player
Patrick Ewing,1999,47,Basketball Player
Wayne Gretzky,1999,48,Hockey Player
Grant Hill,1999,49,Basketball Player
Arnold Palmer,1999,50,Golfer
Jeff Gordon,1999,51,Race Car Driver
Dave Matthews,1999,52,Musician
Martina Hingis,1999,53,Tennis Player
Mike Judge,1999,54,Animator/Filmmaker
Cal Ripken Jr,1999,55,Baseball Player
Gary Sheffield,1999,56,Baseball Player
Jack Nicklaus,1999,57,Golfer
Mo Vaughn,1999,58,Baseball Player
Jerry Springer,1999,59,TV Host
Greg Norman,1999,60,Golfer
Monica Lewinsky,1999,61,Activist
Greg Daniels,1999,62,Director/Producer
Peyton Manning,1999,63,Football Player
Cindy Crawford,1999,64,Model
Bonnie & Terry Turner,1999,65,Writers/Producers
Jerry Bruckheimer,1999,66,Director/Producer
John Wells,1999,67,Director/Producer
Oscar De La Hoya,1999,68,Boxer
Alonzo Mourning,1999,69,Basketball Player
Shaquille O'Neal,1999,70,Basketball Player
David Robinson,1999,71,Basketball Player
Ronaldo,1999,72,Soccer Player
Albert Belle,1999,73,Baseball Player
Pedro Martinez,1999,74,Baseball Player
Bright Kauffman & Crane,1999,75,TV Executives
Gary Payton,1999,76,Basketball Player
Danny Jacobson,1999,77,Writer/Producer
Deion Sanders,1999,78,Football/Baseball Player
Sergei Federov,1999,79,Hockey Player
Shawn Kemp,1999,80,Basketball Player
Bruce Helford,1999,81,Writer/Producer
Claudia Schiffer,1999,82,Model
Hakeem Olajuwon,1999,83,Basketball Player
Brian Grazer,1999,84,Producer
Michael Chang,1999,85,Tennis Player
Katie Couric,1999,86,TV Personality
Lennox Lewis,1999,87,Boxer
Peter Jennings,1999,88,TV Host
Barbara Walters,1999,89,Journalist
Geraldo Rivera,1999,90,TV Host
Mary Matalin & James Carville,1999,91,Actress & Political Analyst (Couple)
Tom Brokaw,1999,92,TV Host
Wolfgang Puck,1999,93,Chef
Kate Moss,1999,94,Model
Roy Jones Jr,1999,95,Boxer
Colin Powell,1999,96,Politician
George Stephanopoulos,1999,97,TV Host
Robert Simonds,1999,98,Producer
Diane Sawyer,1999,99,TV Host
George Bush Sr.,1999,100,Politician
