Publication,Player,Club,Year,Rank
FourFourTwo,Dimitar Berbatov,Manchester United,2010,43
FourFourTwo,Carles Puyol,Barcelona,2010,44
FourFourTwo,Sergio Aguero,Atletico Madrid,2010,45
FourFourTwo,Franck Ribery,Bayern Munich,2010,46
FourFourTwo,Patrice Evra,Manchester United,2010,47
FourFourTwo,Esteban Cambiasso,Inter Milan,2010,48
FourFourTwo,Sergio Ramos,Real Madrid,2010,49
FourFourTwo,Pedro,Barcelona,2010,50
FourFourTwo,Pepe Reina,Liverpool,2010,51
FourFourTwo,Rio Ferdinand,Manchester United,2010,52
FourFourTwo,Edin Dzeko,Manchester City,2010,53
FourFourTwo,Daniele De Rossi,Roma,2010,54
FourFourTwo,Yaya Toure,Manchester City,2010,55
FourFourTwo,Antonio Cassano,AC Milan,2010,56
FourFourTwo,David Silva,Manchester City,2010,57
FourFourTwo,Mark van Bommel,AC Milan,2010,58
FourFourTwo,Giorgio Chiellini,Juventus,2010,59
FourFourTwo,Robin van Persie,Arsenal,2010,60
FourFourTwo,Luka Modric,Tottenham,2010,61
FourFourTwo,Gianluigi Buffon,Juventus,2010,62
FourFourTwo,Paul Scholes,Manchester United,2010,63
FourFourTwo,Branislav Ivanovic,Chelsea,2010,64
FourFourTwo,Javier Mascherano,Barcelona,2010,65
FourFourTwo,Nani,Manchester United,2010,66
FourFourTwo,Yoann Gourcuff,Olympique Lyon,2010,67
FourFourTwo,Javier Pastore,Palermo,2010,68
FourFourTwo,Luis Suarez,Liverpool,2010,69
FourFourTwo,Jesus Navas,Sevilla,2010,70
FourFourTwo,Alexandre Pato,AC MIlan,2010,71
FourFourTwo,Seydou Keita,Barcelona,2010,72
FourFourTwo,Andrea Pirlo,AC Milan,2010,73
FourFourTwo,Thomas Muller,Bayern Munich,2010,74
FourFourTwo,Hugo Lloris,Olympique Lyon,2010,75
FourFourTwo,Robinho,AC Milan,2010,76
FourFourTwo,Sami Khedira,Real Madrid,2010,77
FourFourTwo,Ricardo Carvalho,Real Madrid,2010,78
FourFourTwo,Dirk Kuyt,Liverpool,2010,79
FourFourTwo,Fabio Coentrao,Benfica,2010,80
FourFourTwo,Marouane Chamakh,Arsenal,2010,81
FourFourTwo,Nigel de Jong,Manchester City,2010,82
FourFourTwo,Victor Valdes,Barcelona,2010,83
FourFourTwo,Angel di Maria,Real Madrid,2010,84
FourFourTwo,Thomas Vermaelen,Arsenal,2010,85
FourFourTwo,Alberto Gilardino,Fiorentina,2010,86
FourFourTwo,Diego,Wolfsburg,2010,87
FourFourTwo,Lassana Diarra,Real Madrid,2010,88
FourFourTwo,Emmanuel Adebayor,Real Madrid,2010,89
FourFourTwo,Lucho Gonzalez,Olympique Marseille,2010,90
FourFourTwo,Karim Benzema,Real Madrid,2010,91
FourFourTwo,Darijo Srna,Shakhtar Donetsk,2010,92
FourFourTwo,Keisuke Honda,CSKA Moscow,2010,93
FourFourTwo,Darren Fletcher,Manchester United,2010,94
FourFourTwo,Simon Kjaer,Wolfsburg,2010,95
FourFourTwo,Joe Hart,Manchester City,2010,96
FourFourTwo,Douglas,Twente,2010,97
FourFourTwo,Klaas-Jan Huntelaar,Schalke 04,2010,98
FourFourTwo,Gregory van der Wiel,Ajax,2010,99
FourFourTwo,Milos Krasic,Juventus,2010,100
FourFourTwo,Lionel Messi,Barcelona,2009,1
FourFourTwo,Cristiano Ronaldo,Real Madrid,2009,2
FourFourTwo,Andres Iniesta,Barcelona,2009,3
FourFourTwo,Xavi,Barcelona,2009,3
FourFourTwo,David Villa,Valencia,2009,5
FourFourTwo,Fernando Torres,Liverpool,2009,6
FourFourTwo,Steven Gerrard,Liverpool,2009,7
FourFourTwo,Kaka,Real Madrid,2009,8
FourFourTwo,Samuel Eto'o,Inter Milan,2009,9
FourFourTwo,Wayne Rooney,Manchester United,2009,10
FourFourTwo,Frank Lampard,Chelsea,2009,11
FourFourTwo,Rio Ferdinand,Manchester United,2009,12
FourFourTwo,Zlatan Ibrahimovic,Barcelona,2009,13
FourFourTwo,Didier Drogba,Chelsea,2009,14
FourFourTwo,Andrey Arshavin,Arsenal,2009,15
FourFourTwo,Iker Casillas,Real Madrid,2009,16
FourFourTwo,Maicon,Inter Milan,2009,17
FourFourTwo,Michael Essien,Chelsea,2009,18
FourFourTwo,Franck Ribery,Bayern Munich,2009,19
FourFourTwo,Cesc Fabregas,Arsenal,2009,20
FourFourTwo,Diego Forlan,Atletico Madrid,2009,21
FourFourTwo,Nemanja Vidic,Manchester United,2009,22
FourFourTwo,Julio Cesar,Inter Milan,2009,23
FourFourTwo,Diego,Juventus,2009,24
FourFourTwo,Daniel Alves,Barcelona,2009,25
FourFourTwo,Thierry Henry,Barcelona,2009,26
FourFourTwo,Javier Mascherano,Liverpool,2009,27
FourFourTwo,Ashley Cole,Chelsea,2009,28
FourFourTwo,Karim Benzema,Real Madrid,2009,29
FourFourTwo,Daniele De Rossi,Roma,2009,30
FourFourTwo,Sergio Aguero,Atletico Madrid,2009,31
FourFourTwo,Alexandre Pato,AC Milan,2009,32
FourFourTwo,Patrice Evra,Manchester United,2009,33
FourFourTwo,John Terry,Chelsea,2009,34
FourFourTwo,Gianluigi Buffon,Juventus,2009,35
FourFourTwo,Xabi Alonso,Real Madrid,2009,36
FourFourTwo,Yoann Gourcuff,Bordeaux,2009,37
FourFourTwo,Emmanuel Adebayor,Manchester City,2009,38
FourFourTwo,Yaya Toure,Barcelona,2009,39
FourFourTwo,Arjen Robben,Bayern Munich,2009,40
FourFourTwo,Lassana Diarra,Real Madrid,2009,41
FourFourTwo,Nicolas Anelka,Chelsea,2009,42
FourFourTwo,Freddie Kanoute,Sevilla,2009,43
FourFourTwo,Dimitar Berbatov,Manchester United,2009,44
FourFourTwo,David Silva,Valencia,2009,45
FourFourTwo,Sergio Ramos,Real Madrid,2009,46
FourFourTwo,Ricardo Carvalho,Chelsea,2009,47
FourFourTwo,Wesley Sneijder,Inter Milan,2009,48
FourFourTwo,Michael Ballack,Chelsea,2009,49
FourFourTwo,Gonzalo Higuain,Real Madrid,2009,50
FourFourTwo,Gerard Pique,Barcelona,2009,51
FourFourTwo,Marcos Senna,Villareal,2009,52
FourFourTwo,Andrea Pirlo,AC Milan,2009,53
FourFourTwo,Francesco Totti,Roma,2009,54
FourFourTwo,Esteban Cambiasso,Inter Milan,2009,55
FourFourTwo,Anatoliy Tymoshchuk,Bayern Munich,2009,56
FourFourTwo,Robinho,Manchester City,2009,57
FourFourTwo,Pepe Reina,Liverpool,2009,58
FourFourTwo,Philipp Lahm,Bayern Munich,2009,59
FourFourTwo,Giorgio Chiellini,Juventus,2009,60
FourFourTwo,Luka Modric,Tottenham,2009,61
FourFourTwo,Felipe Melo,Juventus,2009,62
FourFourTwo,Luis Fabiano,Sevilla,2009,63
FourFourTwo,Thiago Motta,Inter Milan,2009,64
FourFourTwo,Robin van Persie,Arsenal,2009,65
FourFourTwo,Darijo Srna,Shakhtar Donetsk,2009,66
FourFourTwo,Antonio Cassano,Sampdoria,2009,67
FourFourTwo,Carlos Tevez,Manchester City,2009,68
FourFourTwo,Grafite,Wolfsburg,2009,69
FourFourTwo,Diego Milito,Inter Milan,2009,70
FourFourTwo,Gael Clichy,Arsenal,2009,71
FourFourTwo,Yuri Zhirkov,Chelsea,2009,72
FourFourTwo,Pepe,Real Madrid,2009,73
FourFourTwo,Edin Dzeko,Wolfsburg,2009,74
FourFourTwo,Klaas-Jan Huntelaar,AC Milan,2009,75
FourFourTwo,Petr Cech,Chelsea,2009,76
FourFourTwo,Alberto Gilardino,Fiorentina,2009,77
FourFourTwo,Andre-Pierre Gignac,Toulouse,2009,78
FourFourTwo,Jose Bosingwa,Chelsea,2009,79
FourFourTwo,Adrian Mutu,Fiorentina,2009,80
FourFourTwo,Marouane Chamakh,Bordeaux,2009,81
FourFourTwo,Alessandro Del Piero,Juventus,2009,82
FourFourTwo,Ronaldinho,AC Milan,2009,83
FourFourTwo,William Gallas,Arsenal,2009,84
FourFourTwo,Edwin Van Der Sar,Manchester United,2009,85
FourFourTwo,Raul,Real Madrid,2009,86
FourFourTwo,Jesus Navas,Sevilla,2009,87
FourFourTwo,Santi Cazorla,Villareal,2009,88
FourFourTwo,Zvjezdan Misimovic,Wolfsburg,2009,89
FourFourTwo,Eduardo da Silva,Arsenal,2009,90
FourFourTwo,Lucho Gonzalez,Marseille,2009,91
FourFourTwo,Ruud van Nistelrooy,Real Madrid,2009,92
FourFourTwo,Wilson Palacios,Tottenham,2009,93
FourFourTwo,Dmytro Chygrynskiy,Barcelona,2009,94
FourFourTwo,Ryan Giggs,Manchester United,2009,95
FourFourTwo,Igor Akinfeev,CSKA Moscow,2009,96
FourFourTwo,Mario Gomez,Bayern Munich,2009,97
FourFourTwo,Javier Zanetti,Inter Milan,2009,98
FourFourTwo,Davide Santon,Inter Milan,2009,99
FourFourTwo,Ronaldo,Corinthians,2009,100
FourFourTwo,Cristiano Ronaldo,Manchester United,2008,1
FourFourTwo,Lionel Messi,Barcelona,2008,2
FourFourTwo,Fernando Torres,Liverpool,2008,3
FourFourTwo,Iker Casillas,Real Madrid,2008,4
FourFourTwo,Kaka,AC Milan,2008,5
FourFourTwo,David Villa,Valencia,2008,6
FourFourTwo,Zlatan Ibrahimovic,Inter Milan,2008,7
FourFourTwo,Sergio Aguero,Atletico Madrid,2008,8
FourFourTwo,Rio Ferdinand,Manchester United,2008,9
FourFourTwo,Steven Gerrard,Liverpool,2008,10
FourFourTwo,Xavi,Barcelona,2008,11
FourFourTwo,Cesc Fabregas,Arsenal,2008,12
FourFourTwo,Frank Lampard,Chelsea,2008,13
FourFourTwo,Ruud van Nistelrooy,Real Madrid,2008,14
FourFourTwo,Emmanuel Adebayor,Arsenal,2008,15
FourFourTwo,Didier Drogba,Chelsea,2008,16
FourFourTwo,Franck Ribery,Bayern Munich,2008,17
FourFourTwo,Michael Ballack,Chelsea,2008,18
FourFourTwo,Guianlugi Buffon,Juventus,2008,19
FourFourTwo,Sergio Ramos,Real Madrid,2008,20
FourFourTwo,Wesley Sneijder,Real Madrid,2008,21
FourFourTwo,Michael Essien,Chelsea,2008,22
FourFourTwo,Daniel Alves,Barcelona,2008,23
FourFourTwo,Wayne Rooney,Manchester United,2008,24
FourFourTwo,Ricardo Carvalho,Chelsea,2008,25
FourFourTwo,Maicon,Inter Milan,2008,26
FourFourTwo,Andres Iniesta,Barcelona,2008,27
FourFourTwo,Andrei Arshavin,Zenit St Petersburg,2008,28
FourFourTwo,Deco,Chelsea,2008,29
FourFourTwo,Marcos Senna,Villareal,2008,30
FourFourTwo,Luis Fabiano,Sevilla,2008,31
FourFourTwo,John Terry,Chelsea,2008,32
FourFourTwo,Daniele De Rossi,Roma,2008,33
FourFourTwo,Nemanja Vidic,Manchester United ,2008,34
FourFourTwo,Javier Mascherano,Liverpool,2008,35
FourFourTwo,Samuel Eto'o,Barcelona,2008,36
FourFourTwo,Dimitar Berbatov,Manchester United,2008,37
FourFourTwo,David Silva,Valencia,2008,38
FourFourTwo,Nihat Kahveci,Villareal,2008,39
FourFourTwo,Patrice Evra,Manchester United,2008,40
FourFourTwo,Anatoily Tymoshchuk,Zenit St Petersburg,2008,41
FourFourTwo,Robinho,Manchester City,2008,42
FourFourTwo,Esteban Cambiasso,Inter Milan,2008,43
FourFourTwo,Ashley Cole,Chelsea,2008,44
FourFourTwo,Alessandro Del Piero,Juventus,2008,45
FourFourTwo,Seydou Keita,Barcelona,2008,46
FourFourTwo,Jose Bosingwa,Chelsea,2008,47
FourFourTwo,Carlos Tevez,Manchester United,2008,48
FourFourTwo,Joe Cole,Chelsea,2008,49
FourFourTwo,Yuri Zhirkov,CSKA Moscow,2008,50
FourFourTwo,Arjen Robben,Real Madrid,2008,51
FourFourTwo,Artur Boruc,Celtic,2008,52
FourFourTwo,Petr Cech,Chelsea,2008,53
FourFourTwo,Francesco Totti,Roma,2008,54
FourFourTwo,Luca Toni,Bayern Munich,2008,55
FourFourTwo,Raul,Real Madrid,2008,56
FourFourTwo,Thierry Henry,Barcelona,2008,57
FourFourTwo,Christian Chivu,Inter Milan,2008,58
FourFourTwo,Alessandro Nesta,AC Milan,2008,59
FourFourTwo,Rafael van der Vaart,Real Madrid,2008,60
FourFourTwo,Pepe,Real Madrid,2008,61
FourFourTwo,Luca Modric,Tottenham,2008,62
FourFourTwo,Karim Benzema,Lyon,2008,63
FourFourTwo,Roque Santa Cruz,Blackburn Rovers,2008,64
FourFourTwo,Mahamadou Diarra,Real Madrid,2008,65
FourFourTwo,Philipp Lahm,Bayern Munich,2008,66
FourFourTwo,Andrea Pirlo,AC Milan,2008,67
FourFourTwo,Diego Forlan,Atletico Madrid,2008,68
FourFourTwo,Santi Cazorla,Villareal,2008,69
FourFourTwo,Ronaldinho,AC Milan,2008,70
FourFourTwo,Darijo Srna,Shakhtar Donetsk,2008,71
FourFourTwo,Fabio Cannavaro,Real Madrid,2008,72
FourFourTwo,Juninho Pernambucano,Lyon,2008,73
FourFourTwo,Mauro Camoranesi,Juventus,2008,74
FourFourTwo,David Trezeguet,Juventus,2008,75
FourFourTwo,Miroslav Klose,Bayern Munich,2008,76
FourFourTwo,Gael Clichy,Arsenal,2008,77
FourFourTwo,Fredi Kanoute,Sevilla,2008,78
FourFourTwo,Antonio Di Natale,Udinese,2008,79
FourFourTwo,Javier Zanetti,Inter Milan,2008,80
FourFourTwo,Robert Pires,Villareal,2008,81
FourFourTwo,Christian Poulsen,Juventus,2008,82
FourFourTwo,Diego,Werder Bremen,2008,83
FourFourTwo,Mancini,Inter Milan,2008,84
FourFourTwo,Giorgo Chiellini,Juventus,2008,85
FourFourTwo,Gonzalo Higuain,Real Madrid,2008,86
FourFourTwo,Gianluca Zambrotta,AC Milan,2008,87
FourFourTwo,Bacary Sagna,Arsenal,2008,88
FourFourTwo,Danny,Zenit St Petersburg,2008,89
FourFourTwo,John Obi Mikel,Chelsea,2008,90
FourFourTwo,Goran Pandev,Lazio,2008,91
FourFourTwo,Igor Akinfeev,CSKA Moscow,2008,92
FourFourTwo,Simao Sabrosa,Atletico Madrid,2008,93
FourFourTwo,Amauri,Juventus,2008,94
FourFourTwo,Paul Scholes,Manchester United,2008,95
FourFourTwo,Lassana Diarra,Portsmouth,2008,96
FourFourTwo,Diego Capel,Sevilla,2008,97
FourFourTwo,Antonio Cassano,Sampdoria,2008,98
FourFourTwo,Bastian Schweinsteiger,Bayern Munich,2008,99
FourFourTwo,Klaas-Jan Huntelaar,Ajax,2008,100
FourFourTwo,Kaka,AC Milan,2007,1
FourFourTwo,Cristiano Ronaldo,Manchester United,2007,2
FourFourTwo,Ronaldinho,Barcelona,2007,3
FourFourTwo,Thierry Henry,Barcelona,2007,4
FourFourTwo,Lionel Messi,Barcelona,2007,5
FourFourTwo,Steven Gerrard,Liverpool,2007,6
FourFourTwo,Samuel Eto'o,Barcelona,2007,7
FourFourTwo,Wayne Rooney,Manchester United,2007,8
FourFourTwo,Gianluigi Buffon,Juventus,2007,9
FourFourTwo,Fabio Cannavaro,Real Madrid,2007,10
FourFourTwo,Petr Cech,Chelsea,2007,11
FourFourTwo,Daniel Alves,Sevilla,2007,12
FourFourTwo,Didier Drogba,Chelsea,2007,13
FourFourTwo,Andrea Pirlo,AC Milan,2007,14
FourFourTwo,Ruud van Nistelrooy,Real,2007,15
FourFourTwo,Roberto Ayala,Real Zaragoza,2007,16
FourFourTwo,Paul Scholes,Manchester United,2007,17
FourFourTwo,Francesco Totti,Roma,2007,18
FourFourTwo,David Villa,David Villa,2007,19
FourFourTwo,Michael Essien,Chelsea,2007,20
FourFourTwo,Zlatan Ibrahimovic,Inter Milan,2007,21
FourFourTwo,John Terry,Chelsea,2007,22
FourFourTwo,Deco,Barcelona,2007,23
FourFourTwo,Rio Ferdinand,Manchester United,2007,24
FourFourTwo,Frank Lampard,Chelsea,2007,25
FourFourTwo,Gennaro Gattuso,AC Milan,2007,26
FourFourTwo,Ashley Cole,Chelsea,2007,27
FourFourTwo,Paolo Maldini,AC Milan,2007,28
FourFourTwo,Ryan Giggs,Manchester United,2007,29
FourFourTwo,Iker Casillas,Real Madrid,2007,30
FourFourTwo,Juan Roman Riquelme,Villareal,2007,31
FourFourTwo,Xavi,Barcelona,2007,32
FourFourTwo,Cesc Fabregas,Arsenal,2007,33
FourFourTwo,Fernando Torres,Liverpool,2007,34
FourFourTwo,Ricardo Carvalho,Chelsea,2007,35
FourFourTwo,Alessandro Nesta,AC Milan,2007,36
FourFourTwo,David Albelda,Valencia,2007,37
FourFourTwo,Dimitar Berbatov,Tottenham,2007,38
FourFourTwo,David Suazo,Inter Milan,2007,39
FourFourTwo,Lucio,Bayern Munich,2007,40
FourFourTwo,Michael Ballack,Chelsea,2007,41
FourFourTwo,Daniele De Rossi,Roma,2007,42
FourFourTwo,David Beckham,Los Angeles Galaxy,2007,43
FourFourTwo,Carlos Tevez,Manchester United,2007,44
FourFourTwo,Florent Malouda,Chelsea,2007,45
FourFourTwo,Clarence Seedorf,AC Milan,2007,46
FourFourTwo,Dejan Stankovic,Inter Milan,2007,47
FourFourTwo,Andres Iniesta,Barcelona,2007,48
FourFourTwo,David Silva,Valencia,2007,49
FourFourTwo,Ronaldo,AC Milan,2007,50
FourFourTwo,Wesley Sneijder,Real Madrid,2007,51
FourFourTwo,Owen Hargreaves,Manchester United,2007,52
FourFourTwo,Hernan Crespo,Inter Milan,2007,53
FourFourTwo,Alex,Chelsea,2007,54
FourFourTwo,Luca Toni,Bayern Munich,2007,55
FourFourTwo,Sergio Ramos,Real Madrid,2007,56
FourFourTwo,Miroslav Klose,Bayern Munich,2007,57
FourFourTwo,Joe Cole,Chelsea,2007,58
FourFourTwo,Robinho,Real Madrid,2007,59
FourFourTwo,Arjen Robben,Chelsea,2007,60
FourFourTwo,Simao Sabrosa,Atletico Madrid,2007,61
FourFourTwo,Diego,Werder Bremen,2007,62
FourFourTwo,Patrick Vieira,Inter Milan,2007,63
FourFourTwo,Andriy Shevchenko,Chelsea,2007,64
FourFourTwo,Franck Ribery,Bayern Munich,2007,65
FourFourTwo,Ze Roberto,Bayern Munich,2007,66
FourFourTwo,William Gallas,Arsenal,2007,67
FourFourTwo,Michael Owen,Newcastle United,2007,68
FourFourTwo,Diego Forlan,Atletico Madrid,2007,69
FourFourTwo,Vicente,Valencia,2007,70
FourFourTwo,Kolo Toure,Arsenal,2007,71
FourFourTwo,Frederic Kanoute,Sevilla,2007,72
FourFourTwo,Pavel Nedved,Juventus,2007,73
FourFourTwo,Torsten Frings,Werder Bremen,2007,74
FourFourTwo,Gianluca Zambrotta,Barcelona,2007,75
FourFourTwo,Philipp Lahm,Bayern Munich,2007,76
FourFourTwo,Maxi Rodriguez,Atletico Madrid,2007,77
FourFourTwo,Nemanja Vidic,Manchester United,2007,78
FourFourTwo,Carlos Puyol,Barcelona,2007,79
FourFourTwo,Ricardo Quaresma,Porto,2007,80
FourFourTwo,Samir Nasri,Marseille,2007,81
FourFourTwo,Robin van Persie,Arsenal,2007,82
FourFourTwo,Rafael van der Vaart,Hamburg,2007,83
FourFourTwo,Juninho Pernambucano,Lyon,2007,84
FourFourTwo,Gary Neville,Manchester United,2007,85
FourFourTwo,Gabriel Milito,Barcelona,2007,86
FourFourTwo,Diego Milito,Real Zaragoza,2007,87
FourFourTwo,Fabio Quagliarella,Udinese,2007,88
FourFourTwo,Eduardo da Silva,Arsenal,2007,89
FourFourTwo,Javier Zanetti,Inter Milan,2007,90
FourFourTwo,Filippo Inzaghi,AC Milan,2007,91
FourFourTwo,Kim Kallstrom,Lyon,2007,92
FourFourTwo,Adrian Mutu,Fiorentina,2007,93
FourFourTwo,Javier Mascherano,Liverpool,2007,94
FourFourTwo,Nery Castillo,Shakhtar Donetsk,2007,95
FourFourTwo,Sergio Aguero,Atletico Madrid,2007,96
FourFourTwo,Jamie Carragher,Liverpool,2007,97
FourFourTwo,Maicon,Inter Milan,2007,98
FourFourTwo,Alexandre Pato,AC Milan,2007,99
FourFourTwo,Shunsuke Nakamura,Celtic,2007,100
Guardian,Robert Lewandowski,Bayern Munich,2020,1
Guardian,Lionel Messi,Barcelona,2020,2
Guardian,Cristiano Ronaldo,Juventus,2020,3
Guardian,Kevin De Bruyne,Manchester City,2020,4
Guardian,Sadio Mane,Liverpool,2020,5
Guardian,Erling Braut Haland,Borussia Dortmund,2020,6
Guardian,Kylian Mbappe,Paris Saint-Germain,2020,7
Guardian,Mohamed Salah,Liverpool,2020,8
Guardian,Neymar,Paris Saint-Germain,2020,9
Guardian,Virgil van Dijk,Liverpool,2020,10
Guardian,Joshua Kimmich,Bayern Munich,2020,11
Guardian,Karim Benzema,Real Madrid,2020,12
Guardian,Sergio Ramos,Real Madrid,2020,13
Guardian,Thomas Muller,Bayern Munich,2020,14
Guardian,Manuel Neuer,Bayern Munich,2020,15
Guardian,Serge Gnabry,Bayern Munich,2020,16
Guardian,Thiago Alcantara,Liverpool,2020,17
Guardian,Trent Alexander-Arnold,Liverpool,2020,18
Guardian,Romelu Lukaku,Inter,2020,19
Guardian,Harry Kane,Tottenham Hotspur,2020,20
Guardian,Bruno Fernandes,Manchester United,2020,21
Guardian,Son Heung-min,Tottenham Hotspur,2020,22
Guardian,Alphonso Davies,Bayern Munich,2020,23
Guardian,Ciro Immobile,Lazio,2020,24
Guardian,Zlatan Ibrahimovic,Milan,2020,25
Guardian,Alisson,Liverpool,2020,26
Guardian,Raheem Sterling,Manchester City,2020,27
Guardian,Jan Oblak,Atletico Madrid,2020,28
Guardian,Jadon Sancho,Borussia Dortmund,2020,29
Guardian,Timo Werner,Chelsea,2020,30
Guardian,David Alaba,Bayern Munich,2020,31
Guardian,Alejandro Gomez,Atalanta,2020,32
Guardian,Jordan Henderson,Liverpool,2020,33
Guardian,Andrew Robertson,Liverpool,2020,34
Guardian,Jamie Vardy,Leicester City,2020,35
Guardian,Pierre-Emerick Aubameyang,Arsenal,2020,36
Guardian,Joao Felix,Atletico Madrid,2020,37
Guardian,Angel Di Maria,Paris Saint-Germain,2020,38
Guardian,Paulo Dybala,Juventus,2020,39
Guardian,Leon Goretzka,Bayern Munich,2020,40
Guardian,Marcus Rashford,Manchester United,2020,41
Guardian,Toni Kroos,Real Madrid,2020,42
Guardian,Roberto Firmino,Liverpool,2020,43
Guardian,Lautaro Martinez,Inter,2020,44
Guardian,Ansu Fati,Barcelona,2020,45
Guardian,Thibaut Courtois,Real Madrid,2020,46
Guardian,Kingsley Coman,Bayern Munich,2020,47
Guardian,Marc-Andre ter Stegen,Barcelona,2020,48
Guardian,Marquinhos,Paris Saint-Germain,2020,49
Guardian,Kai Havertz,Chelsea,2020,50
Guardian,Fabinho,Liverpool,2020,51
Guardian,Dayot Upamecano,RB Leipzig,2020,52
Guardian,Lucas Ocampos,Sevilla,2020,53
Guardian,Thiago Silva,Chelsea,2020,54
Guardian,N'Golo Kante,Chelsea,2020,55
Guardian,Casemiro,Real Madrid,2020,56
Guardian,Duvan Zapata,Atalanta,2020,57
Guardian,Luis Suarez,Atletico Madrid,2020,58
Guardian,Jack Grealish,Aston Villa,2020,59
Guardian,Hakim Ziyech,Chelsea,2020,60
Guardian,Josip Ilicic,Atalanta,2020,61
Guardian,Kalidou Koulibaly,Napoli,2020,62
Guardian,Diogo Jota,Liverpool,2020,63
Guardian,Memphis Depay,Lyon,2020,64
Guardian,Sergio Aguero,Manchester City,2020,65
Guardian,Federico Valverde,Real Madrid,2020,66
Guardian,Keylor Navas,Paris Saint-Germain,2020,67
Guardian,Marcel Sabitzer,RB Leipzig,2020,68
Guardian,Matthijs de Ligt,Juventus,2020,69
Guardian,Bernardo Silva,Manchester City,2020,70
Guardian,Luka Modric,Real Madrid,2020,71
Guardian,Houssem Aouar,Lyon,2020,72
Guardian,Georginio Wijnaldum,Liverpool,2020,73
Guardian,Martin Odegaard,Real Madrid,2020,74
Guardian,Leroy Sane,Bayern Munich,2020,75
Guardian,Achraf Hakimi,Inter,2020,76
Guardian,Riyad Mahrez,Manchester City,2020,77
Guardian,Raul Jimenez,Wolverhampton,2020,78
Guardian,Frenkie de Jong,Barcelona,2020,79
Guardian,Dominic Calvert-Lewin,Everton,2020,80
Guardian,Philippe Coutinho,Barcelona,2020,81
Guardian,Richarlison,Everton,2020,82
Guardian,Eden Hazard,Real Madrid,2020,83
Guardian,Dries Mertens,Napoli,2020,84
Guardian,Thomas Partey,Arsenal,2020,85
Guardian,Jesus Navas,Sevilla,2020,86
Guardian,Eduardo Camavinga,Stade Rennais,2020,87
Guardian,Marcos Llorente,Atletico Madrid,2020,88
Guardian,Ederson,Manchester City,2020,89
Guardian,Antoine Griezmann,Barcelona,2020,90
Guardian,Robin Gosens,Atalanta,2020,91
Guardian,Nicolo Barella,Inter,2020,92
Guardian,Ever Banega,Al Shabab,2020,93
Guardian,Ferran Torres,Manchester City,2020,94
Guardian,Alvaro Morata,Juventus,2020,95
Guardian,Dominik Szoboszlai,Red Bull Salzburg,2020,96
Guardian,Jerome Boateng,Bayern Munich,2020,97
Guardian,Luis Alberto,Lazio,2020,98
Guardian,Presnel Kimpembe,Paris Saint-Germain,2020,99
Guardian,Wissam Ben Yedder,Monaco,2020,100
Guardian,Lionel Messi,Barcelona,2019,1
Guardian,Virgil van Dijk,Liverpool,2019,2
Guardian,Sadio Mane,Liverpool,2019,3
Guardian,Cristiano Ronaldo,Juventus,2019,4
Guardian,Mohamed Salah,Liverpool,2019,5
Guardian,Kylian Mbappe,Paris St-Germain,2019,6
Guardian,Robert Lewandowski,Bayern Munich,2019,7
Guardian,Raheem Sterling,Manchester City,2019,8
Guardian,Alisson,Liverpool,2019,9
Guardian,Frenkie de Jong,Barcelona,2019,10
Guardian,Roberto Firmino,Liverpool,2019,11
Guardian,Kevin De Bruyne,Manchester City,2019,12
Guardian,Sergio Aguero,Manchester City,2019,13
Guardian,Eden Hazard,Chelsea,2019,14
Guardian,Harry Kane,Tottenham Hotspur,2019,15
Guardian,Bernardo Silva,Manchester City,2019,16
Guardian,Trent Alexander-Arnold,Liverpool,2019,17
Guardian,Matthijs de Ligt,Juventus,2019,18
Guardian,Son Heung-min,Tottenham Hotspur,2019,19
Guardian,Karim Benzema,Real Madrid,2019,20
Guardian,Marc-Andre ter Stegen,Barcelona,2019,21
Guardian,N'Golo Kante,Chelsea,2019,22
Guardian,Andrew Robertson,Liverpool,2019,23
Guardian,Jan Oblak,Atletico Madrid,2019,24
Guardian,Antoine Griezmann,Barcelona,2019,25
Guardian,Luis Suarez,Barcelona,2019,26
Guardian,Dusan Tadic,Ajax,2019,27
Guardian,Pierre-Emerick Aubameyang,Arsenal,2019,28
Guardian,Hakim Ziyech,Ajax,2019,29
Guardian,Kalidou Koulibaly,Napoli,2019,30
Guardian,Neymar,Paris St-Germain,2019,31
Guardian,Jadon Sancho,Borussia Dortmund,2019,32
Guardian,Donny van de Beek,Ajax,2019,33
Guardian,Fabinho,Liverpool,2019,34
Guardian,Joao Felix,Atletico Madrid,2019,35
Guardian,Sergio Ramos,Real Madrid,2019,36
Guardian,Joshua Kimmich,Bayern Munich,2019,37
Guardian,Serge Gnabry,Bayern Munich,2019,38
Guardian,Angel Di Maria,Paris St-Germain,2019,39
Guardian,Ederson,Manchester City,2019,40
Guardian,Christian Eriksen,Tottenham Hotspur,2019,41
Guardian,Paulo Dybala,Juventus,2019,42
Guardian,Georginio Wijnaldum,Liverpool,2019,43
Guardian,Toni Kroos,Real Madrid,2019,44
Guardian,Luka Modric,Real Madrid,2019,45
Guardian,David Silva,Manchester City,2019,46
Guardian,Lautaro Martinez,Internazionale,2019,47
Guardian,Jamie Vardy,Leicester City,2019,48
Guardian,Riyad Mahrez,Manchester City,2019,49
Guardian,Miralem Pjanic,Juventus,2019,50
